-0.0272744978415392,1.5591786120631705,1.4974925971510884,-0.2906239558106642,0.8720165321128882
-0.0645530211065537,1.5100184242896333,-0.27039374557853496,0.23897292517026741,1.2393928635828801
0.06850064345381915,-1.0493692698741803,-0.2844184916449956,0.5452214342281123,0.2989194870722547
-0.9567230078819695,0.3699237809196221,0.477454379053591,0.9861790650264213,-1.408272050140014
-0.3534896496426475,-0.5328505683236305,-1.4425327714272482,-1.3147972042919542,0.2318860138440384
0.46594765300349256,-0.7434905280626201,-1.0803709238065675,-1.3832654032511096,-0.0773198409478156
0.060015411895506805,0.10242736618443107,-0.27974291751722324,0.7335458448000616,-0.4056712209577059
-0.31693121588982365,-0.14771449076028131,1.8754411175662935,0.9345752674793827,1.1775078880474412
1.2794753751604906,-0.2733383447248355,1.156505227209851,1.7391555447432028,0.9154084046568404
-1.502500164140629,0.28530186910466687,-0.22810344606183697,-1.141138990714438,-1.1906008607101473
-1.4293084079824514,-0.019433033615911855,0.1029636981468792,1.5285611281711156,0.5966123012277764
-0.480661363488064,0.10793129518425323,1.6490047749538188,0.324452105109223,0.8310739637622252
0.8429619675063718,1.5682419730424373,-0.3104321745981142,1.251477423612322,-0.3119725636341012
-0.7399207457161744,-1.7180716311316555,-1.90367858335592,-0.02355509254003733,0.17492089012270737
-0.6303348986233535,-0.9540342190836572,0.40316501670785865,-0.0761371503857907,0.33732462056170515
0.3947449835922734,-0.16964887053740896,-0.8122585516740931,-0.600998593509044,0.36202067488535516
-1.230731045380561,-0.6622871188033297,0.20532738361654843,0.09570742824974067,0.6519767976491591
0.5320156231815664,0.24405585849202296,-0.14380850247469895,0.9740629905221141,-0.5550681536458327
1.2403748773826393,-0.0683464732657942,1.628346121725881,-0.8633203415198047,0.7397013602682493
0.36125963770327585,-0.9992403335152047,0.9986066562574466,-0.17885186295483332,0.2418071722960091
0.5938793638069862,0.8426503561918157,0.5140830239121901,0.08040323830445764,-0.1627546381530353
-0.594845504375013,0.9817708745691633,-1.5260799436347112,0.10003325982833744,-0.6809047896232922
-0.46831899646964675,-0.5156507278660889,1.068813329314102,0.5210748222982843,-1.0509466958559943
-0.24304717893818772,-2.9766229621866898,0.6328653311836552,0.4685297397795234,0.2172335326594512
-1.0852299784938055,0.29955666382573465,0.42663674571886345,-0.09743812915279669,0.3322110293801768
-0.06085230432315632,-0.5436088929952618,0.24242618128241836,0.30918961452701715,0.5972732887444732
-2.003150948382182,0.6641377970990169,2.251471812025092,-1.299087958437079,0.0897109183809371
0.003696347866312731,-0.9667044678620256,-1.1854083946261873,1.0684376419238393,-1.035538983556341
-0.6785500950304877,0.25407655147430713,-1.459195283735207,0.6651286580862371,-0.8636622260964091
0.12450245086010925,-1.6730702831580244,-0.7638891527218803,-0.15586636986434718,-0.32057846808947715
1.4961722937786546,0.5257617498527568,1.1962418290672845,-0.4062826445866087,-0.7179547899603393
-0.05623292722722719,0.8388448161488251,-1.5092435837067932,-0.3338045578521186,0.2805368416562728
0.6660126929193315,0.1360448233665396,-0.23665233429298438,-1.0679922276786393,-0.5633390256626409
0.11875607912128815,-0.45513891008857305,-1.392745640399526,-0.862762379561205,-0.059433082423226584
-0.4626151399986937,0.7843162898458182,-0.7879527103934572,-0.12582303255717425,-2.452810794614914
-0.8724772041808914,-1.07216612151772,0.206628949526877,1.1288616760188397,-0.512659115713374
0.2799385263539712,-1.6100336181362023,-0.5921312730321153,-0.9572171464373409,0.4490673987762134
0.08305139400131516,1.098017860912292,0.34860083284712096,-0.4104203144353845,0.8167535200272525
-0.1599154904799579,1.1579138851398776,0.5567811333318899,-0.16609574743438102,-0.3827667073750155
-0.33752838598378854,1.1770376967402338,0.18848947835987306,-0.8276256773352111,-0.7562698847333216
-0.3081915060524091,0.3912718352435436,0.4623375391433156,2.35384664776992,-0.26750949853876077
0.16454237181908557,0.5055256247525685,0.8085645149474066,-0.7684877093472218,0.5383347504442516
-0.3685635675707556,-0.9000771394852984,-0.3969419626419007,-0.803059421798658,2.780167908840451
1.726614690596674,-0.2783665492315435,0.9883544789369476,-0.9923692468788118,-1.2503883215882232
-0.28179002422387434,1.6089154927617215,0.1353110438641705,-0.12261302881497625,-1.9042864923313974
0.43568538591115363,-1.01022696082367,0.490339349555651,-0.6952107552675189,0.7653485534532443
0.5718069208564556,0.09400953028919556,-0.4187204906143737,0.022550764067509114,-1.7578948511402142
-0.479140758018043,-0.7665951736330274,0.10640808161945361,1.2297217112803087,-0.9839199151763419
0.8274990938292263,1.7432445900818119,0.5925488878994698,-1.0267467099270091,-0.001048659878064929
0.6731956912771403,-1.0342765644358594,0.9331984799701234,2.154308188859119,0.7889346950355045
1.7010020598635138,-0.2820231725731018,-0.40501638171774806,-2.2760335718354145,-0.9060190645325473
-0.815219611149057,0.29840734914821904,-1.2264980902553262,1.0159880092908902,0.8800114117578045
-0.013481449114767861,-0.17943192441052466,-0.06306495788084834,-1.7706102048578731,-0.8629341745723861
-0.8772947581295399,0.8286654004215764,-0.5715721241905037,1.9949045494532969,-1.11649319392538
0.9068776665811742,0.6577925508566876,-0.39922161008510554,1.166633306801451,0.9461180827284286
1.2629687988535405,0.7645993615714216,0.11008661555856045,-0.8923575608215942,0.5730536321261507
0.4967527336279574,1.4326802203061946,-0.24270641872923668,0.285116197985479,0.1301071490282719
2.4451180892047306,0.8955450589612939,-0.5087335119013839,1.1494825427359998,-1.234727677524607
-0.06231212681132628,-0.11565122371088825,-1.3819937204026904,0.275623940934758,-1.2765736300794093
1.5641107341204805,0.591972190331058,0.8846532412401189,-0.1736302589630245,0.5580184665656065
-1.241516697030819,0.5522723005020741,-1.5775623309689044,0.6344962129883879,-0.6991052410425208
1.5420659472294627,0.6796555576815653,0.2832945857994906,-0.628563161646348,0.7049196285715492
0.17268887530453242,0.2794402493439463,0.7637620866167635,-0.0010047177253718364,-2.58362516186567
-0.9516581987901372,-1.4758328977716144,1.4516393064241624,-1.3460229905156438,-1.3125963632588729
-0.6311417976540116,0.5105863688568701,-0.667528533420598,0.09048636713219985,1.5700512703876173
1.4272030514417058,0.7473478355101779,-1.210334961923137,-0.4994360911357205,-0.5146807932721944
0.6839779101302865,-1.1953783034876388,0.39439796541979866,0.7868122861985187,-1.2411105457262905
0.2422813806111574,0.9520988124861792,0.7322843520998225,-1.9311334268799998,-0.1953407238906858
-1.4352629390163254,0.4369682515072371,-0.058786970177486436,-1.7425062229699426,0.5230432770071469
-0.5638556611182024,0.34066754638099306,0.677585975008863,0.3861342287382922,-0.6284885083866211
-1.9740518525649122,-1.8289814366528065,-0.7709370590618816,-0.10145561933222232,-0.17048417382819167
-0.09849853125767012,1.8905406704144205,0.46504263495613046,1.2716679687449806,0.19477116438428158
0.3436795273891621,1.0794758316929203,0.6357354704570544,0.7944884926720016,1.2289422080238772
-0.7625809156890132,-0.7117181410242178,-1.6377910621973635,-0.4509202115755446,1.5245695560541888
-0.18692760459313748,0.33726119206143923,0.6517127603372022,-0.7359118366600692,-0.024166162238177333
1.4601478871166218,-0.3620150974380538,0.479256489381141,2.2259163514385767,-0.4062157195347888
0.3632910577395701,-1.508727500312538,0.4372083840279397,0.5561969988596172,0.08851172856033475
0.40713403248224933,-0.11519981656501897,-0.360095176465228,0.042247132087693186,0.33266740107168796
1.0938052411477233,-1.4772119903428955,1.738444198646415,0.2467952630312719,0.09841438558930796
-0.5968715399166328,1.422658625932814,-0.08234445347078367,-0.6845593517803883,-0.45561523169245133
1.1701391187964434,0.0888047797785934,0.40119563853482676,-0.9376667819861427,0.5114182820416692
0.3851478609255153,1.134630916453201,0.20586639966894385,0.5246720537638286,0.7923417380616022
-0.51679902375473,-0.604833865342046,-0.5960597964349128,0.2973103554383749,0.9402210764165428
-0.36827426126247603,1.3927432294414466,-0.3830362712268411,-0.2634890184320407,-0.21629954244625083
1.4918402264179191,-1.7184716975003387,0.390255501123988,-0.6480882328216295,-0.19188053991276666
1.4628711090503244,-0.6422115388005638,-0.6813190898704775,-2.581991869705845,0.0019005313006965599
-1.946396452671931,-1.1667149002158335,-0.8340635439027471,0.34659183268237526,-0.9661792056104653
1.6326920380552092,0.8326213576981368,-0.34614381954821405,1.2264301531625519,-0.47623202915422824
1.6496977167162628,1.6561935540679176,-0.05904476556773552,1.902723710668691,-1.705783654251221
-0.29279416150801685,0.04190073347824686,-2.7554451909781927,-0.04728015933899462,-0.24471784188252338
-1.9231503171565572,1.7534215226523675,-0.057823974250045596,0.5322575808562454,-0.4739177364592505
1.0113667220947635,0.13409818166270027,0.4663584999013463,-2.2453258230618864,-0.14656295556671659
0.5218384712361663,-0.4614173540330444,-1.2708487755168052,-0.4815581503443993,-0.5054430310779395
0.9764790501240745,-0.01911960040561239,0.6999800347098121,-0.8172892528301073,-1.1845865684839558
-1.2222860826453201,1.496977846891824,0.7778672451674494,-1.8232668632169629,0.5072983126190883
-0.34293663266262636,1.0548190618087507,0.1362112605526355,0.8258606470193818,0.2820977631490764
-0.10946712167327785,-0.5772480728631473,1.697473287881402,1.689350445804863,0.6689438314714842
-0.8819653162465023,0.1624870956958869,-1.5949639086716731,-1.1025923022797377,-0.34261543487620594
0.3511226739485104,0.04107490166482599,0.0006377729911439456,0.5237964852140337,-0.3397648010935233
0.7144052926772652,1.0673735205824895,0.1256046166355482,0.1133531114068304,-2.6451171286122124
0.024187211120625402,2.226773234062885,0.1650660776342189,1.4170601841234554,0.5865975326447382
-0.3583829697171601,-0.5774737090061306,0.16965340890785882,0.3593198017714045,0.23382579601767345
-0.5055055586142922,0.6369892842467155,0.7670755573535498,-1.2289742295603718,-0.9704948504454253
-0.778580187089585,2.6923713426075064,-0.12704234795540992,0.9512466799456373,0.07038210705962067
-0.48054407960358314,2.0538301834655286,0.23847409919501258,1.632317723040831,-0.5803307932499406
0.42815950776448075,-1.0052390745820219,2.4491890754412227,-0.7446595934877129,1.0106869836888166
-0.1728512521234337,0.046496118709437484,-0.8721073178172488,0.08595273750533822,-0.026042473341905743
-1.3202858079058217,0.0229507552417353,-0.5522584733955244,-0.6029988398016516,-0.08456283998652082
-1.8061067949358578,0.21596317399684656,1.0161853033003914,0.7807686926458349,-1.0450924941133217
-1.7503870167983535,0.4496372762337689,-1.0795891113639602,-0.5946270141337217,-0.5329279555850046
-0.988816743679735,-0.1651252856163936,-0.2846763944248587,0.19783881386339516,-1.1062794553639044
0.622500577587476,-1.1553934619044908,-0.6866756307825788,-1.3342113730667984,-1.803491721640075
0.5163816079419616,-0.7641219219516407,-0.06860318219812446,-0.6663133367081014,-2.0238978755308126
0.40946722744157227,-1.0121321851601917,0.23830784314972392,-0.5843712703903469,0.5557154672834916
-0.4459197464736564,-0.08039956408302998,-0.07557480331300871,-0.5352992798105216,0.23282214168746992
1.0869817641924044,0.32644578742028013,1.0118987277666958,-0.27083115486911563,1.2337536833088478
-0.6615924128686247,1.4076880707518433,0.48138535063362325,-0.6121344294569874,-1.4589348874696382
0.25257500055478505,-0.03534176761438271,0.14212506353956894,0.30381661872207155,-0.16357650068311153
-1.8411567841307375,0.18145489276316587,-0.5327368050041722,0.3840915386172033,0.5344429857967145
-1.0673368308493671,-0.40314610142363105,0.2559734715966902,0.0006957197535829452,0.6730562233069267
0.21525065328967655,1.0618407640591025,-0.4169591186123971,-1.0891352545676671,0.7346148529745907
0.40384401451862506,1.085084736521191,-0.49595883926064566,-0.6377051207035321,-0.4524711012593536
-0.5376523217409956,0.11461639209278025,-0.6044027125132894,0.5468458368500204,0.6003133111431836
0.06878641616208403,-1.957271257113243,0.20323915241839477,-0.7815305796513293,1.438022934038124
-0.039500281661471626,0.2051808258556789,-0.9660663039134302,-0.9329523794615874,0.7672278304256339
-1.7562415432426528,1.2570276274956815,0.9957327846712355,-0.9106642580567544,1.052130522181735
1.5831619430111328,0.8066685778830508,-1.2419828968980635,0.3295766937001909,0.09591910404731994
0.6281545064987688,0.021470270350083875,-0.7558340648698821,-0.055908703973544124,-1.1796018795902663
0.8374121477184276,0.4672576825473722,-0.2874998134299212,-0.006459331483970676,-0.07912441141016134
1.2216941457047468,2.003925486716645,0.790028759279933,-1.0904482493033685,-0.7817504155349352
-1.0562241129408463,0.2121079630884655,0.714995457199077,-0.4585532590975409,0.641986821332293
-0.7269938687095485,-0.20866995001169106,-1.4985546049547762,1.9238090857551458,-0.8048330839154054
-2.9944663411724686,-1.349058842758884,0.6276115658754564,-0.4119494069865141,0.6677631935473491
1.2317512469012173,-0.19083323383791173,-0.18455392506551146,0.18616141697787547,-0.3314894078920925
-0.20586349494706083,-1.1656140423011232,0.15170249649681153,-1.177647260104681,-0.526202267785302
-0.01911724824330335,0.05096848516580435,0.2969927702291077,0.6116568489400211,-0.05626652777083863
-0.05492403096347949,-0.21437879963306092,1.7290170340201565,0.4162742918725861,-0.8693988106717578
-0.5814720833709869,2.0474469553017496,-0.5217725992968747,0.43072656930362235,0.7400502241111642
2.624804794644346,-0.6286177061124801,1.410938001928915,0.5433562989966759,-0.6294603676463757
0.4165467868434505,0.04735578395698523,0.5340253720237782,0.5901736375648603,0.9457650213036836
-0.13008280706708122,-0.025494138634976713,1.7748796872415165,-0.3120013307852818,1.4389888672531022
-1.1461987389167643,-1.2697769010505644,1.2072154094058007,-0.6070673787941044,-1.4938720934094045
0.3624465276111061,1.773864103828133,1.0076895941990176,-0.4448563090763344,0.2964999014868822
-0.6803193167879774,0.36862526696185927,1.164415212351305,-0.01970764065616915,1.3397089422128632
-0.9644982173076015,-0.2945526859918396,0.7082373872149448,2.4655238291470973,0.3460629107052743
-0.41263840848086586,-1.1322435810080809,-0.6972961030878396,1.0042267883977598,1.9887524077098018
-1.9210669869509223,-2.491126516272276,0.7009493075781388,1.1303210495792537,-1.2276089371917913
0.43510264304180124,0.0031206153308252675,-0.3433800435276938,-0.4444677848000229,-0.2535634349449304
-0.31594495125797234,0.3579803829549431,0.08813448967486681,0.12492481153064972,1.6514509056566151
0.47319359120590615,0.7385236385361569,-0.46216588865320973,0.9857344095668511,-0.8223296033214103
1.3985337097690733,-1.2985887876151494,-0.4927233727366798,-0.30700505171481274,0.2852836868986497
0.11526366434303364,-0.3254747089897687,0.4432482713071098,0.35524524455799417,-2.65923451503204
0.7639884850721207,-0.021031533580529633,-2.11179508812042,-0.34632181397733425,-0.9589830838214191
-0.46347280256458323,1.5768234161717753,-1.018614515703427,-1.125667677500599,-1.5701777414452396
1.1263171978478843,-1.2847327874111147,0.5156077348542515,0.11843567888324777,-0.013172714100457636
0.40173992602300135,0.6188109584813315,-0.3515595658121232,-0.2832767469274752,-0.09043897287214661
-0.49978783463587784,-0.29510625101903576,-0.25582616145016335,0.2785823634847353,-1.6028897383273215
1.7311531727993985,0.009288059302326367,-0.796352076610567,0.21202200839890673,-0.6270401738824597
-0.13154600348219925,1.1162959564653243,-1.7670300736821993,0.6676652845984624,-0.45068567109174046
-0.38524081903183194,-0.5222645088067813,-0.26364671311361865,-0.004355823039807832,-0.7634938236902479
-0.5015068050158245,-0.7068889394815578,-0.6855751289156694,1.7787576401919944,0.39857863398665194
0.34517623575266376,-1.3137511658892917,0.9515390700877849,0.35501500880003056,1.0507610386533488
-1.7311973643200327,-0.22775189616822844,-0.25303297217494436,-0.7103409209703438,0.16150581665758781
-1.3084134801444678,1.115343014331268,-0.4188200623582746,0.16706028574113888,-1.5023702142088533
1.6668190562383223,-0.176535920110959,-0.005729310291122832,0.40363071301746595,-0.31527998325719575
0.1766324554105967,-1.5688299795797154,-1.667207646904163,-0.40907917952619927,-1.4419896434229293
-0.8015671490869644,1.0362631294159477,2.6249342436771563,0.6962907950353547,-0.5503082523364157
-0.7521909250700589,-0.32357074614151704,-0.8259995555878568,-0.5905905371915806,-0.4702035184948755
0.8425198675571741,1.1544285735753474,-0.7667967947180822,-0.10127642854589995,-0.14980899260851507
-0.42905757092286473,-0.5442759879176405,-1.769098711460631,-0.4729184559163429,-0.2991692991328447
-0.6305331853454725,-1.468761041664312,-0.04470066047249315,-0.43427773019476384,2.2424384157233357
0.9333088499140743,-0.6721189232088225,0.6781037058245961,0.18690216264963502,-0.10732569641402841
-1.265506089540886,0.1555694141904794,0.2749031896537402,0.23983212667953407,-0.27793983209339673
-1.0688551879612773,-1.2535357968260403,2.247738678005067,2.0787212967661493,-0.28954187691008704
-1.1124595909626938,0.9050099146052584,0.17439897175683333,-0.2912332163000993,1.22868267163533
-0.7529812270204215,1.5105208439173028,0.26420538566660157,-0.20198599650927693,1.5973525912875772
-0.8939054064340621,-0.3674959371481813,0.4968401064116,0.5763574442445747,0.4579358242626601
1.3830355752386327,0.09318137570359945,0.10329009772807608,-0.09146375575940924,0.008042536503240853
-1.9717055116641315,0.6537245050536382,-0.9839194906179493,1.8109467070933611,-0.2603915881806409
-0.2019950857191458,-0.426196923836488,-1.694891018025275,-0.10593998841061752,0.21006401817028086
0.43546735580395096,1.3853141955458939,-0.03620978178697138,-1.371372967113535,-1.2689146759288399
-1.1846166694681568,1.1140042861105661,-1.8183565046395012,0.5243416544071795,1.4803144458428508
0.7510881340787854,0.12940011721994676,1.208819664475628,-0.39896648306511845,-1.3749169415816618
0.37423375818712257,0.43559689734757795,1.3160989372952467,1.8174706104496674,2.1073520321596746
-1.6420070015676989,0.30039120811262887,0.14630533210537813,0.7635626787960219,0.3742943407309657
-0.10247410611396741,-2.9044650048023644,1.0560518909049195,-1.3866595598113804,1.4816260225567206
0.44865639958995246,-0.4002827235523135,-1.1278285121830725,-0.29000959384017333,0.7060163113611101
-0.03394420180495286,-0.5557531662690854,2.186448841102,2.1443902474842123,-0.7100342834220333
1.2535929796260372,0.21940360034518877,-1.1306945010056857,0.18453843517200655,-0.7713530578517214
0.3632326788745977,0.28967385236331233,0.4426271744447356,-1.0235394902168817,1.1095401169201966
0.4853449340125946,0.9400864050048756,0.7038211920443086,-0.7527522525499412,0.001669935520796304
-1.8831133208249775,-0.880409272023793,-0.6690184103824256,-1.354733396945015,-0.1129767570745878
-1.4709957875759483,-1.250615630990401,0.6785207713835085,-0.43671016900410464,-0.20891902109398763
0.8252929605455875,-0.5117308604970936,1.0824501100553203,1.2876801038310965,0.8492926228928828
0.06011149452572742,-2.519705445988951,1.7698217382406134,0.279326326320015,-0.7162342887488911
0.49911572024470996,-1.7497831672411863,0.7808709736357292,-1.113640059848729,-0.2571616451556295
